record_id,person_id,person_name,aliases,phone_id,phone_number,vehicle_id,vehicle_plate,location_id,location,organization_id,organization,target_person,event_type,event_date,amount_inr,notes,risk_score,case_id
REC-0087988,P-000700,Ravi Rao,Prakash,PH-000313,+91-7031310313,V-000001,,L-000114,"New Township, Trichy",,,,VEHICLE_MOVEMENT,2026-08-29 01:51:50,,,68,CR-2026-1042
REC-0087989,P-000610,Amit Mishra,,PH-000825,+91-7082510825,V-000611,PY-39-HA-1527,L-000011,"Market Road, Coimbatore",O-000043,Singh Traders,,LOCATION_PING,2026-08-20 11:46:04,,Repeated presence near restricted zone,61,CR-2026-1033
REC-0087990,P-000054,Deepak Nair,,PH-000055,+91-7005510055,,,L-000055,"Station Road, Madurai",O-000055,Pandian Solutions,,REGISTRATION_RECORD,2026-08-03 00:54:30,,Cash transaction above threshold,37,CR-2026-1042
REC-0087991,P-000893,Rajesh Pandian,,PH-000930,+91-7093010930,V-000194,KA-59-CK-3929,L-000094,"Technology Park, Salem",O-000144,,,REGISTRATION_RECORD,2026-08-16 14:49:22,,Shared vehicle observed,40,CR-2026-1042
REC-0087992,P-001616,Vignesh Raman,,PH-000617,+91-7061710617,V-000416,,L-000017,"Kanchipuram Highway, Erode",O-000236,Subramaniam Textiles,,VEHICLE_MOVEMENT,2026-08-29 14:09:42,,Vehicle matched partial plate from prior alert,51,CR-2026-1051
REC-0087993,P-001907,Karthik Krishnan,,PH-000182,+91-7018210182,,,L-000108,"South Bypass, Madurai",,,,FINANCIAL_TXN,2026-08-22 03:22:41,20394,,44,CR-2026-1051
REC-0087994,P-001888,Ramesh Iyer,Kumar,PH-000889,+91-7088910889,,TN-74-RU-6060,L-000089,"Riverside Layout, Coimbatore",,Murthy Traders,,LOCATION_PING,2026-08-08 11:27:11,,,26,CR-2026-1042
REC-0087995,P-001279,Divya Varma,Suresh,PH-000548,+91-7054810548,,KA-12-HN-3323,L-000080,"GST Road, Tirunelveli",,,,LOCATION_PING,2026-08-18 22:11:24,,,57,CR-2026-1051
REC-0087996,P-001839,Anita Pandian,,PH-000840,+91-7084010840,V-000440,TN-79-QW-2669,L-000040,"Ring Road, Trichy",,Reddy Constructions,,LOCATION_PING,2026-08-15 02:38:55,,,30,CR-2026-1033
REC-0087997,P-000607,Vijay Shanmugam,,PH-000895,+91-7089510895,V-000691,,L-000189,"Ring Road, Madurai",O-000108,Verma Solutions,,VEHICLE_MOVEMENT,2026-08-30 10:00:10,,,30,CR-2026-1042
REC-0087998,P-000907,Manoj Nair,,PH-000908,+91-7090810908,V-000544,TN-62-LA-6477,L-000108,"South Bypass, Madurai",O-000095,Naidu Enterprises,,VEHICLE_MOVEMENT,2026-08-11 18:10:34,,Shared vehicle observed,57,CR-2026-1033
REC-0087999,P-000319,Sanjay Murthy,,PH-000320,+91-7032010320,V-000320,KL-63-PL-1606,L-000120,"Market Road, Chennai",,Das Exports,,LOCATION_PING,2026-08-05 17:15:45,,Repeated presence near restricted zone,32,CR-2026-1033
REC-0088000,P-000963,Vinod Shanmugam,Muthu,PH-000964,+91-7096410964,,KL-87-YE-6813,L-000164,"North Industrial Area, Thanjavur",O-000214,Kapoor Foods,,REGISTRATION_RECORD,2026-08-08 02:32:23,,Cross-referenced with open case,36,CR-2026-1051
REC-0088001,P-000205,Hari Kumar,,PH-000156,+91-7015610156,,KL-04-EF-2243,L-000006,"GST Road, Coimbatore",,Das Exports,,VEHICLE_MOVEMENT,2026-08-16 21:35:39,,Repeated location pattern,66,CR-2026-1033
REC-0088002,P-001634,Ashok Das,,PH-000635,+91-7063510635,V-000007,TN-62-TQ-5705,L-000130,"Railway Colony, Erode",,Pillai Enterprises,,SIGHTING_REPORT,2026-08-14 06:19:16,,Repeated communication pattern,25,CR-2026-1033
REC-0088003,P-000025,Ashok Menon,,PH-000026,+91-7002610026,V-000650,,L-000026,"Ring Road, Chennai",O-000132,,Naveen Naidu,CALL_LOG,2026-08-09 00:12:32,,Vehicle matched partial plate from prior alert,20,CR-2026-1051
REC-0088004,P-000490,Sanjay Menon,Pooja,PH-000305,+91-7030510305,V-000491,PY-70-PB-9548,L-000091,"Central Market, Salem",O-000241,,Hari Murthy,CALL_LOG,2026-08-11 00:43:00,,Frequent contact with flagged number,61,CR-2026-1051
REC-0088005,P-000490,Sanjay Menon,Pooja,PH-000491,+91-7049110491,,,L-000091,"Central Market, Salem",O-000031,,,VEHICLE_MOVEMENT,2026-08-10 17:32:43,,Repeated communication pattern,72,CR-2026-1033
REC-0088006,P-001010,Arjun Chandran,,PH-000011,+91-7001110011,V-000311,,L-000164,"North Industrial Area, Thanjavur",O-000085,Kumar Freight,Vignesh Naidu,CALL_LOG,2026-08-06 01:01:26,,Repeated communication pattern,25,CR-2026-1033
REC-0088007,P-001507,Selvam Patel,,PH-000508,+91-7050810508,V-000108,TN-80-CY-4552,L-000108,"South Bypass, Madurai",,Joshi Foods,Selvam Murthy,CALL_LOG,2026-08-19 02:48:27,,Vehicle matched partial plate from prior alert,53,CR-2026-1033
REC-0088008,P-000463,Karthik Joshi,Rajesh,PH-000464,+91-7046410464,,KL-63-MW-4975,L-000064,"Technology Park, Madurai",O-000214,,,VEHICLE_MOVEMENT,2026-08-10 04:59:51,,Repeated presence near restricted zone,39,CR-2026-1051
REC-0088009,P-001322,Bala Subramaniam,,PH-000323,+91-7032310323,,PY-34-BM-3770,L-000123,"Central Market, Thanjavur",O-000073,Natarajan Logistics,,LOCATION_PING,2026-08-25 23:55:52,,Cash transaction above threshold,34,CR-2026-1051
REC-0088010,P-001628,Hari Subramaniam,,PH-000629,+91-7062910629,V-000229,TN-39-WH-8593,L-000029,"North Industrial Area, Tirunelveli",,Nair Enterprises,Deepak Kumar,CALL_LOG,2026-08-25 19:10:37,,Repeated communication pattern,74,CR-2026-1042
REC-0088011,P-000763,Surya Balasubramanian,,PH-000161,+91-7016110161,V-000330,,L-000164,"North Industrial Area, Thanjavur",,Nair Solutions,Rahul Menon,CALL_LOG,2026-08-28 17:53:03,,No prior record - routine entry,77,CR-2026-1033
REC-0088012,P-000571,Mohan Pandian,Hari,PH-000572,+91-7057210572,V-000572,KA-38-LR-6896,L-000172,"New Township, Thanjavur",O-000009,Pandian Freight,,VEHICLE_MOVEMENT,2026-08-23 08:59:48,,Frequent contact with flagged number,40,CR-2026-1042
REC-0088013,P-001166,Kavya Shanmugam,,PH-000260,+91-7026010260,V-000311,,L-000167,"Old Bus Stand, Trichy",,,,REGISTRATION_RECORD,2026-08-09 23:01:39,,Vehicle matched partial plate from prior alert,60,CR-2026-1042
REC-0088014,P-000597,Muthu Balasubramanian,Muthu,PH-000598,+91-7059810598,,,L-000198,"Riverside Layout, Thanjavur",,,,SIGHTING_REPORT,2026-08-12 01:21:20,,,69,CR-2026-1033
REC-0088015,P-001014,Anand Patel,,PH-000868,+91-7086810868,,KL-19-FT-5919,L-000015,"Railway Colony, Chennai",,,,VEHICLE_MOVEMENT,2026-08-18 00:41:25,,,62,CR-2026-1051
REC-0088016,P-000082,Hari Rao,,PH-000083,+91-7008310083,V-000075,AP-29-EQ-9161,L-000083,"Kanchipuram Highway, Madurai",O-000181,,,FINANCIAL_TXN,2026-08-04 01:23:59,177783,Vehicle matched partial plate from prior alert,62,CR-2026-1051
REC-0088017,P-001123,Anand Gupta,,PH-000124,+91-7012410124,V-000503,,L-000124,"Ring Road, Coimbatore",,Gupta Constructions,Divya Mishra,CALL_LOG,2026-08-08 06:30:23,,No prior record - routine entry,83,CR-2026-1033
REC-0088018,P-000569,Arjun Naidu,,PH-000148,+91-7014810148,V-000570,KL-27-KV-1110,L-000170,"GST Road, Thanjavur",,,Ravi Joshi,CALL_LOG,2026-08-29 19:53:16,,Repeated communication pattern,74,CR-2026-1051
REC-0088019,P-000479,Vinod Bhat,,PH-000480,+91-7048010480,,AP-63-AD-7910,L-000019,"Industrial Estate, Dindigul",O-000108,,Sneha Gupta,CALL_LOG,2026-08-10 06:12:53,,Repeated communication pattern,75,CR-2026-1042
REC-0088020,P-001843,Anita Pandian,,PH-000844,+91-7084410844,V-000444,,L-000044,"Station Road, Trichy",O-000094,Iyer Foods,,LOCATION_PING,2026-08-24 15:32:39,,,12,CR-2026-1042
REC-0088021,P-001044,Sanjay Raman,,PH-000045,+91-7004510045,V-000128,,L-000045,"Technology Park, Tirunelveli",,,,SIGHTING_REPORT,2026-08-14 02:02:59,,Repeated presence near restricted zone,34,CR-2026-1033
REC-0088022,P-000066,Sneha Joshi,,PH-000729,+91-7072910729,V-000067,TN-37-WF-7459,L-000126,"Old Bus Stand, Madurai",,,,SIGHTING_REPORT,2026-08-04 17:48:16,,Repeated location pattern,65,CR-2026-1042
REC-0088023,P-001831,Karthik Verma,,PH-000832,+91-7083210832,V-000432,TN-54-YM-4845,L-000019,"Industrial Estate, Dindigul",,,,REGISTRATION_RECORD,2026-08-27 08:45:38,,Repeated communication pattern,34,CR-2026-1042
REC-0088024,P-000915,Dinesh Shanmugam,,PH-000212,+91-7021210212,V-000216,PY-29-LC-1901,L-000116,"Industrial Estate, Chennai",,,Manoj Kumar,CALL_LOG,2026-09-01 05:44:13,,Repeated location pattern,25,CR-2026-1051
REC-0088025,P-000965,Ganesh Das,,PH-000901,+91-7090110901,V-000607,KL-99-YL-8187,L-000111,"Station Road, Coimbatore",,Balasubramanian Industries,,LOCATION_PING,2026-08-26 12:56:20,,Repeated presence near restricted zone,75,CR-2026-1051
REC-0088026,P-000676,Ramesh Pandian,,PH-000677,+91-7067710677,V-000677,KL-22-ML-8101,L-000172,"New Township, Thanjavur",O-000167,,,LOCATION_PING,2026-08-06 01:35:28,,Repeated presence near restricted zone,75,CR-2026-1051
REC-0088027,P-001866,Ramesh Varma,,PH-000349,+91-7034910349,V-000467,PY-30-JG-3293,L-000072,"Market Road, Salem",O-000117,Joshi Textiles,,VEHICLE_MOVEMENT,2026-08-23 19:48:05,,Repeated presence near restricted zone,65,CR-2026-1051
REC-0088028,P-000582,Suresh Gupta,,PH-000223,+91-7022310223,,KA-66-ZX-4428,L-000183,"New Township, Chennai",,Sharma Enterprises,,VEHICLE_MOVEMENT,2026-08-20 09:57:01,,,26,CR-2026-1051
REC-0088029,P-000513,Naveen Chandran,,PH-000514,+91-7051410514,V-000514,,L-000114,"New Township, Trichy",O-000146,,,FINANCIAL_TXN,2026-08-17 09:04:17,1350,No prior record - routine entry,34,CR-2026-1033
REC-0088030,P-000690,Mohan Pandian,,PH-000691,+91-7069110691,,KA-78-PR-3644,L-000100,"Riverside Layout, Coimbatore",O-000191,,,SIGHTING_REPORT,2026-08-14 20:00:03,,Repeated location pattern,35,CR-2026-1042
REC-0088031,P-000278,Priya Menon,,PH-000279,+91-7027910279,V-000404,KL-85-TV-6823,L-000149,"Harbor Gate, Dindigul",O-000045,Naidu Solutions,Senthil Raman,CALL_LOG,2026-08-13 20:33:03,,Repeated presence near restricted zone,27,CR-2026-1051
REC-0088032,P-001498,Aravind Singh,,PH-000340,+91-7034010340,V-000539,PY-60-MN-1712,L-000099,"Technology Park, Tirunelveli",O-000249,Menon Traders,,VEHICLE_MOVEMENT,2026-08-10 09:21:31,,,22,CR-2026-1033
REC-0088033,P-001348,Selvam Joshi,,PH-000349,+91-7034910349,,KL-66-RF-1217,L-000149,"Harbor Gate, Dindigul",O-000185,Verma Exports,,SIGHTING_REPORT,2026-08-14 13:41:06,,Vehicle matched partial plate from prior alert,62,CR-2026-1042
REC-0088034,P-000771,Mohan Raman,,PH-000772,+91-7077210772,V-000072,,L-000008,"Harbor Gate, Trichy",O-000113,,Anita Nair,CALL_LOG,2026-08-26 15:37:29,,,73,CR-2026-1033
REC-0088035,P-001831,Karthik Verma,,PH-000832,+91-7083210832,,TN-55-XM-8309,L-000032,"Central Market, Madurai",,Balasubramanian Freight,,VEHICLE_MOVEMENT,2026-08-14 08:48:33,,Vehicle matched partial plate from prior alert,46,CR-2026-1042
REC-0088036,P-000133,Kavya Menon,Divya,PH-000134,+91-7013410134,V-000134,,L-000134,"Market Road, Madurai",,Raman Freight,Selvam Subramaniam,CALL_LOG,2026-08-17 15:49:36,,Repeated communication pattern,38,CR-2026-1042
REC-0088037,P-001477,Vijay Reddy,,PH-000478,+91-7047810478,V-000078,,L-000078,"Industrial Estate, Salem",O-000228,,Kavya Menon,CALL_LOG,2026-08-29 13:41:25,,Repeated communication pattern,64,CR-2026-1042
REC-0088038,P-000420,Mohan Shanmugam,Mohan,PH-000421,+91-7042110421,,,L-000021,"Old Bus Stand, Madurai",O-000134,Raman Freight,Anita Patel,CALL_LOG,2026-08-07 17:11:29,,No prior record - routine entry,37,CR-2026-1033
REC-0088039,P-000286,Sanjay Subramaniam,,PH-000779,+91-7077910779,,KL-05-AP-5965,L-000122,"Old Bus Stand, Madurai",,Iyer Solutions,Rajesh Mishra,CALL_LOG,2026-08-25 05:02:38,,Repeated communication pattern,49,CR-2026-1051
REC-0088040,P-001943,Ramesh Das,,PH-000944,+91-7094410944,V-000544,,L-000144,"Harbor Gate, Tirunelveli",,,Meena Singh,CALL_LOG,2026-09-01 15:39:46,,Shared vehicle observed,63,CR-2026-1051
REC-0088041,P-001156,Dinesh Verma,,PH-000672,+91-7067210672,,,L-000157,"Riverside Layout, Chennai",,Chandran Traders,Karthik Nair,CALL_LOG,2026-09-01 04:11:42,,No prior record - routine entry,61,CR-2026-1033
REC-0088042,P-000520,Muthu Krishnan,,PH-000521,+91-7052110521,V-000521,TN-78-MX-3843,L-000121,"Technology Park, Coimbatore",O-000021,Bhat Textiles,Ravi Krishnan,CALL_LOG,2026-08-31 23:25:34,,Repeated presence near restricted zone,31,CR-2026-1051
REC-0088043,P-001053,Ganesh Rao,,PH-000054,+91-7005410054,V-000250,PY-67-UJ-5991,L-000054,"Station Road, Coimbatore",O-000155,Nair Textiles,,FINANCIAL_TXN,2026-08-17 12:33:50,10127,Vehicle matched partial plate from prior alert,91,CR-2026-1051
REC-0088044,P-000493,Dinesh Balasubramanian,,PH-000494,+91-7049410494,V-000494,KA-91-WP-2386,L-000094,"Technology Park, Salem",O-000031,,,SIGHTING_REPORT,2026-08-08 05:58:56,,No prior record - routine entry,78,CR-2026-1033
REC-0088045,P-000926,Aravind Iyer,,PH-000927,+91-7092710927,V-000227,AP-54-EM-3243,L-000025,"Technology Park, Chennai",,,,LOCATION_PING,2026-08-18 09:56:28,,Cash transaction above threshold,59,CR-2026-1033
REC-0088046,P-000607,Vijay Shanmugam,,PH-000608,+91-7060810608,V-000608,KL-72-AD-3102,L-000149,"Harbor Gate, Dindigul",,,,LOCATION_PING,2026-08-04 04:10:01,,Vehicle matched partial plate from prior alert,20,CR-2026-1033
REC-0088047,P-000048,Priya Pandian,,PH-000381,+91-7038110381,V-000049,AP-62-ME-6711,L-000049,"Riverside Layout, Thanjavur",O-000049,Pandian Solutions,,VEHICLE_MOVEMENT,2026-08-30 11:11:27,,Vehicle matched partial plate from prior alert,64,CR-2026-1033
REC-0088048,P-001056,Dinesh Chandran,Dinesh,PH-000057,+91-7005710057,,,L-000057,"Kanchipuram Highway, Trichy",,,Rahul Pillai,CALL_LOG,2026-09-01 11:01:44,,Repeated communication pattern,61,CR-2026-1033
REC-0088049,P-001690,Rahul Kumar,,PH-000482,+91-7048210482,V-000291,,L-000091,"Central Market, Salem",O-000191,,Prakash Natarajan,CALL_LOG,2026-08-20 08:00:11,,No prior record - routine entry,29,CR-2026-1051
REC-0088050,P-000132,Anand Verma,,PH-000133,+91-7013310133,V-000133,KL-69-ZV-1268,L-000133,"Industrial Estate, Madurai",,Verma Solutions,Divya Gupta,CALL_LOG,2026-08-29 05:42:50,,No prior record - routine entry,63,CR-2026-1051
REC-0088051,P-000326,Senthil Singh,,PH-000327,+91-7032710327,,AP-64-XF-3003,L-000127,"Kanchipuram Highway, Tirunelveli",O-000199,,Bala Balasubramanian,CALL_LOG,2026-08-07 10:12:16,,Frequent contact with flagged number,50,CR-2026-1042
REC-0088052,P-001195,Dinesh Nair,,PH-000259,+91-7025910259,V-000496,TN-44-LK-9649,L-000196,"South Bypass, Madurai",,Rao Freight,Dinesh Rao,CALL_LOG,2026-08-21 21:35:14,,,29,CR-2026-1042
REC-0088053,P-000729,Naveen Gupta,,PH-000730,+91-7073010730,V-000030,PY-87-ZE-1598,L-000153,"GST Road, Coimbatore",,Pandian Foods,,LOCATION_PING,2026-08-20 01:21:02,,,57,CR-2026-1051
REC-0088054,P-001122,Manoj Nair,Rajesh,PH-000123,+91-7012310123,,KL-66-RF-1217,L-000123,"Central Market, Thanjavur",O-000123,Bhat Enterprises,,LOCATION_PING,2026-08-06 22:31:48,,,12,CR-2026-1042
REC-0088055,P-000196,Anand Nair,,PH-000587,+91-7058710587,,AP-54-ZN-3163,L-000197,"Market Road, Coimbatore",O-000230,Pandian Foods,Lakshmi Naidu,CALL_LOG,2026-08-18 14:18:06,,No prior record - routine entry,26,CR-2026-1051
REC-0088056,P-000246,Lakshmi Krishnan,,PH-000247,+91-7024710247,,,L-000047,"Ring Road, Erode",O-000247,Subramaniam Foods,,VEHICLE_MOVEMENT,2026-08-25 04:52:59,,Cash transaction above threshold,69,CR-2026-1042
REC-0088057,P-001309,Naveen Subramaniam,,PH-000225,+91-7022510225,V-000063,,L-000127,"Kanchipuram Highway, Tirunelveli",,,,REGISTRATION_RECORD,2026-08-13 00:21:16,,,53,CR-2026-1051
REC-0088058,P-001056,Dinesh Chandran,Dinesh,PH-000039,+91-7003910039,,,L-000057,"Kanchipuram Highway, Trichy",,Mishra Industries,,VEHICLE_MOVEMENT,2026-08-05 09:48:18,,,39,CR-2026-1051
REC-0088059,P-001593,Vasanth Shanmugam,,PH-000594,+91-7059410594,V-000194,KA-59-CK-3929,L-000151,"Market Road, Dindigul",O-000053,Kumar Solutions,,VEHICLE_MOVEMENT,2026-08-09 00:36:32,,Vehicle matched partial plate from prior alert,66,CR-2026-1033
REC-0088060,P-001167,Aravind Verma,,PH-000168,+91-7016810168,,PY-22-CJ-7799,L-000023,"Industrial Estate, Tirunelveli",O-000099,,,REGISTRATION_RECORD,2026-08-21 06:21:46,,Vehicle matched partial plate from prior alert,5,CR-2026-1051
REC-0088061,P-001674,Divya Murthy,,PH-000269,+91-7026910269,V-000275,,L-000170,"GST Road, Thanjavur",O-000070,,,LOCATION_PING,2026-08-27 13:44:32,,No prior record - routine entry,47,CR-2026-1051
REC-0088062,P-001475,Vasanth Rao,,PH-000476,+91-7047610476,V-000076,,L-000076,"North Industrial Area, Coimbatore",O-000226,,Meena Singh,CALL_LOG,2026-08-22 19:22:58,,Repeated presence near restricted zone,22,CR-2026-1051
REC-0088063,P-001585,Ravi Joshi,,PH-000586,+91-7058610586,,,L-000186,"Kanchipuram Highway, Madurai",O-000001,Natarajan Motors,Rajesh Sharma,CALL_LOG,2026-08-12 09:40:13,,Repeated communication pattern,70,CR-2026-1033
REC-0088064,P-001620,Meena Bhat,,PH-000284,+91-7028410284,,AP-50-JG-6756,L-000025,"Technology Park, Chennai",,Sharma Traders,,LOCATION_PING,2026-08-20 11:41:51,,Repeated presence near restricted zone,44,CR-2026-1042
REC-0088065,P-001429,Dinesh Nair,,PH-000430,+91-7043010430,V-000030,PY-87-ZE-1598,L-000085,"Station Road, Chennai",O-000151,Naidu Freight,Selvam Murthy,CALL_LOG,2026-08-08 03:00:10,,Transaction relationship observed,53,CR-2026-1042
REC-0088066,P-000492,Vijay Reddy,,PH-000493,+91-7049310493,,AP-54-KS-5986,L-000093,"Technology Park, Trichy",O-000211,,,FINANCIAL_TXN,2026-08-24 02:01:28,22596,Repeated location pattern,36,CR-2026-1033
REC-0088067,P-001061,Anita Kapoor,,PH-000062,+91-7006210062,,KA-42-ZK-4476,L-000103,"Ring Road, Erode",O-000103,,Senthil Naidu,CALL_LOG,2026-08-29 10:30:04,,Repeated communication pattern,31,CR-2026-1051
REC-0088068,P-000930,Vignesh Das,,PH-000931,+91-7093110931,V-000617,,L-000131,"South Bypass, Salem",O-000181,,,LOCATION_PING,2026-08-31 04:29:22,,Vehicle matched partial plate from prior alert,52,CR-2026-1051
REC-0088069,P-001177,Divya Singh,,PH-000178,+91-7017810178,V-000086,PY-34-BM-3770,L-000178,"Ring Road, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-04 19:59:26,,Vehicle matched partial plate from prior alert,26,CR-2026-1042
REC-0088070,P-001613,Ramesh Pillai,,PH-000614,+91-7061410614,V-000489,TN-74-RU-6060,L-000014,"Market Road, Salem",O-000114,,,LOCATION_PING,2026-08-24 13:55:30,,,16,CR-2026-1033
REC-0088071,P-000224,Senthil Kumar,,PH-000225,+91-7022510225,,KA-39-MW-6495,L-000142,"New Township, Madurai",O-000011,,,LOCATION_PING,2026-08-22 10:57:24,,,19,CR-2026-1042
REC-0088072,P-000780,Aravind Balasubramanian,,PH-000781,+91-7078110781,,KA-61-RR-2279,L-000002,"North Industrial Area, Coimbatore",O-000031,Krishnan Industries,Nithin Joshi,CALL_LOG,2026-08-09 11:04:31,,No prior record - routine entry,83,CR-2026-1033
REC-0088073,P-000822,Ravi Mishra,,PH-000823,+91-7082310823,V-000123,,L-000023,"Industrial Estate, Tirunelveli",O-000073,Natarajan Logistics,,LOCATION_PING,2026-08-04 11:31:18,,Shared vehicle observed,20,CR-2026-1051
REC-0088074,P-001405,Aravind Nair,,PH-000406,+91-7040610406,,AP-51-EY-6412,L-000006,"GST Road, Coimbatore",,,,VEHICLE_MOVEMENT,2026-08-17 23:39:26,,Shared vehicle observed,72,CR-2026-1033
REC-0088075,P-001629,Ramesh Verma,,PH-000569,+91-7056910569,V-000282,AP-80-QU-9518,L-000030,"South Bypass, Thanjavur",O-000009,Pandian Freight,Ramesh Shanmugam,CALL_LOG,2026-08-13 22:34:06,,Repeated location pattern,78,CR-2026-1033
REC-0088076,P-000498,Hari Balasubramanian,,PH-000299,+91-7029910299,V-000499,KA-40-YS-1965,L-000099,"Technology Park, Tirunelveli",O-000249,,Ramesh Rao,CALL_LOG,2026-08-24 21:33:03,,,67,CR-2026-1051
REC-0088077,P-000201,Prakash Rao,,PH-000202,+91-7020210202,V-000573,TN-04-EG-4587,L-000002,"North Industrial Area, Coimbatore",,Patel Textiles,,LOCATION_PING,2026-08-16 13:56:01,,Transaction relationship observed,34,CR-2026-1033
REC-0088078,P-000794,Karthik Menon,,PH-000795,+91-7079510795,V-000095,KA-74-TJ-5331,L-000195,"South Bypass, Trichy",O-000045,,,LOCATION_PING,2026-08-15 11:57:04,,,31,CR-2026-1042
REC-0088079,P-001379,Karthik Pillai,,PH-000380,+91-7038010380,,,L-000179,"GST Road, Madurai",,Verma Foods,Muthu Joshi,CALL_LOG,2026-09-01 07:23:47,,,74,CR-2026-1051
REC-0088080,P-000453,Sneha Kumar,,PH-000656,+91-7065610656,V-000454,,L-000054,"Station Road, Coimbatore",,,,LOCATION_PING,2026-08-09 00:53:47,,Repeated presence near restricted zone,57,CR-2026-1033
REC-0088081,P-001282,Anand Naidu,,PH-000283,+91-7028310283,V-000663,KA-95-LF-2300,L-000083,"Kanchipuram Highway, Madurai",O-000138,Murthy Logistics,,FINANCIAL_TXN,2026-08-30 08:09:28,24866,Repeated location pattern,56,CR-2026-1051
REC-0088082,P-000790,Ravi Sharma,,PH-000258,+91-7025810258,V-000091,KL-48-VG-4869,L-000125,"South Bypass, Trichy",,Mishra Motors,,VEHICLE_MOVEMENT,2026-08-19 08:48:15,,,74,CR-2026-1033
REC-0088083,P-000066,Sneha Joshi,,PH-000067,+91-7006710067,,PY-09-GR-8755,L-000067,"Central Market, Trichy",,Iyer Enterprises,,VEHICLE_MOVEMENT,2026-09-01 03:06:33,,Shared vehicle observed,73,CR-2026-1033
REC-0088084,P-001917,Surya Krishnan,,PH-000918,+91-7091810918,V-000518,,L-000195,"South Bypass, Trichy",O-000185,Verma Exports,,VEHICLE_MOVEMENT,2026-09-01 13:40:39,,,66,CR-2026-1042
REC-0088085,P-001762,Nithin Singh,,PH-000763,+91-7076310763,,,L-000071,"Kanchipuram Highway, Salem",,,,LOCATION_PING,2026-08-27 09:01:30,,,37,CR-2026-1042
REC-0088086,P-001385,Rajesh Das,,PH-000386,+91-7038610386,V-000686,,L-000186,"Kanchipuram Highway, Madurai",,,,LOCATION_PING,2026-08-25 08:58:09,,Repeated presence near restricted zone,72,CR-2026-1051
REC-0088087,P-000398,Sanjay Raman,,PH-000399,+91-7039910399,V-000399,KA-64-NR-2375,L-000199,"Technology Park, Madurai",O-000149,Bhat Logistics,,VEHICLE_MOVEMENT,2026-08-26 04:43:14,,Vehicle matched partial plate from prior alert,54,CR-2026-1042
REC-0088088,P-001314,Hari Joshi,,PH-000527,+91-7052710527,V-000615,AP-12-ES-3910,L-000115,"GST Road, Trichy",O-000121,,,SIGHTING_REPORT,2026-08-11 09:09:55,,Frequent contact with flagged number,71,CR-2026-1042
REC-0088089,P-000355,Priya Reddy,Aravind,PH-000701,+91-7070110701,,KA-65-RU-8357,L-000156,"Railway Colony, Madurai",,Bhat Logistics,,VEHICLE_MOVEMENT,2026-08-04 17:37:25,,,43,CR-2026-1033
REC-0088090,P-000253,Anita Rao,,PH-000254,+91-7025410254,,,L-000054,"Station Road, Coimbatore",,Sharma Enterprises,,SIGHTING_REPORT,2026-08-02 20:39:40,,Repeated communication pattern,49,CR-2026-1051
REC-0088091,P-001904,Sanjay Bhat,,PH-000992,+91-7099210992,V-000505,,L-000022,"GST Road, Vellore",O-000018,Mishra Motors,,FINANCIAL_TXN,2026-08-15 06:16:07,33812,Frequent contact with flagged number,73,CR-2026-1033
REC-0088092,P-000676,Ramesh Pandian,,PH-000513,+91-7051310513,,KL-22-ML-8101,L-000077,"Central Market, Tirunelveli",O-000177,,Mohan Patel,CALL_LOG,2026-08-13 07:00:20,,Vehicle matched partial plate from prior alert,77,CR-2026-1033
REC-0088093,P-001087,Ravi Menon,,PH-000088,+91-7008810088,,KL-52-VU-1194,L-000088,"Station Road, Coimbatore",,Bhat Solutions,,FINANCIAL_TXN,2026-08-08 13:55:49,23110,Shared vehicle observed,89,CR-2026-1033
REC-0088094,P-000327,Rahul Krishnan,,PH-000860,+91-7086010860,,AP-43-VT-4865,L-000128,"Technology Park, Salem",O-000078,Patel Freight,,FINANCIAL_TXN,2026-08-07 07:58:12,32207,,49,CR-2026-1051
REC-0088095,P-001648,Priya Iyer,,PH-000649,+91-7064910649,,,L-000049,"Riverside Layout, Thanjavur",,Bhat Logistics,,VEHICLE_MOVEMENT,2026-08-14 14:47:09,,Vehicle matched partial plate from prior alert,20,CR-2026-1042
REC-0088096,P-001426,Rahul Gupta,,PH-000427,+91-7042710427,,TN-26-XL-1408,L-000027,"North Industrial Area, Chennai",O-000177,Sharma Traders,,REGISTRATION_RECORD,2026-08-31 10:12:33,,Cash transaction above threshold,26,CR-2026-1033
REC-0088097,P-001652,Arjun Pandian,,PH-000653,+91-7065310653,V-000290,PY-61-MW-9301,L-000053,"Riverside Layout, Vellore",,Balasubramanian Logistics,,FINANCIAL_TXN,2026-08-30 01:11:51,91815,Frequent contact with flagged number,34,CR-2026-1042
REC-0088098,P-000042,Ravi Krishnan,,PH-000043,+91-7004310043,,KL-53-HV-2055,L-000043,"Old Bus Stand, Chennai",O-000248,,,LOCATION_PING,2026-08-16 08:07:02,,Repeated presence near restricted zone,61,CR-2026-1033
REC-0088099,P-000630,Deepak Gupta,,PH-000631,+91-7063110631,V-000306,KA-80-TC-2552,L-000031,"Old Bus Stand, Chennai",,,Divya Singh,CALL_LOG,2026-08-24 22:59:51,,Shared vehicle observed,51,CR-2026-1042
